x1,x2,x3,x4,x5,x6,x7,x8,dead,infected,location,recovered,time
0.0,0.0,0.8,0.01,0.28779459400092233,0.001,0.01,0.001,0.0,0.0,Botswana,0.0,360
0.0,0.0,0.8,0.01,0.2607540933781627,0.001,0.01,0.001,0.0,0.0,Swaziland,0.0,360
0.0,0.0,0.8,0.01,0.26812754456766585,0.001,0.01,0.001,0.0,0.0,Lesotho,0.0,360
0.0,0.0,0.8,0.01,0.2398320020380864,0.001,0.01,0.001,0.0,0.0,Namibia,0.0,360
0.0,0.0,0.8,0.01,0.9831045491229624,0.001,0.01,0.001,0.0,0.0,South Africa,0.0,360
0.0,0.0,0.8,0.01,0.18976665278178206,0.001,0.01,0.001,0.0,0.0,Benin,0.0,360
0.0,0.0,0.8,0.01,0.6721467520300546,0.001,0.01,0.001,0.0,0.0,Burkina Faso,0.0,360
0.0,0.0,0.8,0.01,0.28922693449038417,0.001,0.01,0.001,0.0,0.0,Cape Verde,0.0,360
0.0,0.0,0.8,0.01,0.4410718068472461,0.001,0.01,0.001,0.0,0.0,Ivory Coast,0.0,360
0.0,0.0,0.8,0.01,0.9643324156758404,0.001,0.01,0.001,0.0,0.0,Gambia,0.0,360
0.0,0.0,0.8,0.01,0.6716894142832939,0.001,0.01,0.001,0.0,0.0,Ghana,0.0,360
0.0,0.0,0.8,0.01,0.7621546430337038,0.001,0.01,0.001,0.0,0.0,Guinea,0.0,360
0.0,0.0,0.8,0.01,0.6960890021481823,0.001,0.01,0.001,0.0,0.0,Guinea-Bissau,0.0,360
0.0,0.0,0.8,0.01,0.14522201545600422,0.001,0.01,0.001,0.0,0.0,Liberia,0.0,360
0.0,0.0,0.8,0.01,0.7086634520953978,0.001,0.01,0.001,0.0,0.0,Mali,0.0,360
0.0,0.0,0.8,0.01,0.06051726649515299,0.001,0.01,0.001,0.0,0.0,Mauritania,0.0,360
0.0,0.0,0.8,0.01,0.9055911220822284,0.001,0.01,0.001,0.0,0.0,Niger,0.0,360
0.0,0.0,0.8,0.01,0.9176458993797552,0.001,0.01,0.001,0.0,0.0,Nigeria,0.0,360
0.0,0.0,0.8,0.01,0.1132209653078069,0.001,0.01,0.001,0.0,0.0,Senegal,0.0,360
0.0,0.0,0.8,0.01,0.33344201928938677,0.001,0.01,0.001,0.0,0.0,Sierra Leone,0.0,360
0.0,0.0,0.8,0.01,0.5625464419856765,0.001,0.01,0.001,0.054,0.0,Togo,0.0,360
0.0,0.0,0.8,0.01,0.06550179513679866,0.001,0.01,0.001,0.0,0.0,Algeria,0.0,360
0.0,0.0,0.8,0.01,0.38694373863025944,0.001,0.01,0.001,0.0,0.0,Egypt,0.0,360
0.0,0.0,0.8,0.01,0.9810415016218734,0.001,0.01,0.001,0.0,0.0,Libya,0.0,360
0.0,0.0,0.8,0.01,0.7023633859454508,0.001,0.01,0.001,0.0,0.0,Morocco,0.0,360
0.0,0.0,0.8,0.01,0.4520577025698702,0.001,0.01,0.001,0.0,0.0,Sudan,0.0,360
0.0,0.0,0.8,0.01,0.4946188873496724,0.001,0.01,0.001,0.0,0.0,Tunisia,0.0,360
0.0,0.0,0.8,0.01,0.8524452694601048,0.001,0.01,0.001,0.0,0.0,Armenia,0.0,360
0.0,0.0,0.8,0.01,0.627239383069959,0.001,0.01,0.001,0.0,0.0,Azerbaijan,0.0,360
0.0,0.0,0.8,0.01,0.21130423746783156,0.001,0.01,0.001,0.0,0.0,Bahrain,0.0,360
0.0,0.0,0.8,0.01,0.8886461124980845,0.001,0.01,0.001,0.0,0.0,Cyprus,0.0,360
0.0,0.0,0.8,0.01,0.3438796968409752,0.001,0.01,0.001,0.0,0.0,Georgia,0.0,360
0.0,0.0,0.8,0.01,0.8864711048516001,0.001,0.01,0.001,0.0,0.0,Iraq,0.0,360
0.0,0.0,0.8,0.01,0.9211901592860163,0.001,0.01,0.001,0.0,0.0,Israel,0.0,360
0.0,0.0,0.8,0.01,0.12716410141276469,0.001,0.01,0.001,0.0,0.0,Jordan,0.0,360
0.0,0.0,0.8,0.01,0.8593491012500785,0.001,0.01,0.001,0.0,0.0,Kuwait,0.0,360
0.0,0.0,0.8,0.01,0.3062661537416156,0.001,0.01,0.001,0.0,0.0,Lebanon,0.0,360
0.0,0.0,0.8,0.01,0.7528287768944497,0.001,0.01,0.001,0.0,0.0,Oman,0.0,360
0.0,0.0,0.8,0.01,0.48292849238071844,0.001,0.01,0.001,0.0,0.0,Qatar,0.0,360
0.0,0.0,0.8,0.01,0.5837856146283058,0.001,0.01,0.001,0.0,0.0,Saudi Arabia,0.0,360
0.0,0.0,0.8,0.01,0.3357597967196262,0.001,0.01,0.001,0.0,0.0,Palestine,0.0,360
0.0,0.0,0.8,0.01,0.7595377756396593,0.001,0.01,0.001,0.0,0.0,Syria,0.0,360
0.0,0.0,0.8,0.01,0.45118617838817276,0.001,0.01,0.001,0.0,0.0,Turkey,0.0,360
0.0,0.0,0.8,0.01,0.18032697845806878,0.001,0.01,0.001,0.0,0.0,United Arab Emirates,0.0,360
0.0,0.0,0.8,0.01,0.14074628587484117,0.001,0.01,0.001,0.0,0.0,Yemen,0.0,360
0.0,0.0,0.8,0.01,0.3856105345305787,0.001,0.01,0.001,0.0,0.0,Kazakhstan,0.0,360
0.0,0.0,0.8,0.01,0.7154071623136797,0.001,0.01,0.001,0.0,0.0,Kyrgyzstan,0.0,360
0.0,0.0,0.8,0.01,0.12023289092182221,0.001,0.01,0.001,0.0,0.0,Tajikistan,0.0,360
0.0,0.0,0.8,0.01,0.5973346501902133,0.001,0.01,0.001,0.0,0.0,Turkmenistan,0.0,360
0.0,0.0,0.8,0.01,0.048732888500185645,0.001,0.01,0.001,0.0,0.0,Uzbekistan,0.0,360
0.0,0.0,0.8,0.01,0.02379618494797664,0.001,0.01,0.001,0.0,0.0,Afghanistan,0.0,360
0.0,0.0,0.8,0.01,0.9453225145899551,0.001,0.01,0.001,0.0,0.0,Bangladesh,0.0,360
0.0,0.0,0.8,0.01,0.861029925795926,0.001,0.01,0.001,0.0,0.0,Bhutan,0.0,360
0.0,0.0,0.8,0.01,0.48393188883428895,0.001,0.01,0.001,0.0,0.0,India,0.0,360
0.0,0.0,0.8,0.01,0.5671274745610322,0.001,0.01,0.001,0.0,0.0,Iran,0.0,360
0.0,0.0,0.8,0.01,0.9660234397622738,0.001,0.01,0.001,0.008,0.0,Maldives,0.0,360
0.0,0.0,0.8,0.01,0.8002338354480858,0.001,0.01,0.001,0.0,0.0,Nepal,0.0,360
0.0,0.0,0.8,0.01,0.8642532927945288,0.001,0.01,0.001,0.0,0.0,Pakistan,0.0,360
0.0,0.0,0.8,0.01,0.4858659332037525,0.001,0.01,0.001,0.0,0.0,Sri Lanka,0.0,360
0.0,0.0,0.8,0.01,0.46472080777628566,0.001,0.01,0.001,0.0,0.0,China,0.0,360
0.0,0.0,0.8,0.01,0.3939496910624509,0.001,0.01,0.001,0.0,0.0,Hong Kong,0.0,360
0.0,0.0,0.8,0.01,0.30791898395901796,0.001,0.01,0.001,0.46,0.0,Macau,0.0,360
0.0,0.0,0.8,0.01,0.08426934036598244,0.001,0.01,0.001,0.0,0.0,North Korea,0.0,360
0.0,10.0,0.8,0.01,0.3524062343461163,0.001,0.01,0.001,0.0,0.0,Japan,0.0,360
0.0,0.0,0.8,0.01,0.8417169580046331,0.001,0.01,0.001,0.0,0.0,Mongolia,0.0,360
0.0,0.0,0.8,0.01,0.1874671095456668,0.001,0.01,0.001,0.0,0.0,South Korea,0.0,360
0.0,0.0,0.8,0.01,0.4940739926133546,0.001,0.01,0.001,0.0,0.0,Brunei,0.0,360
0.0,0.0,0.8,0.01,0.44828359467938705,0.001,0.01,0.001,0.0,0.0,Cambodia,0.0,360
0.0,0.0,0.8,0.01,0.5038905049953091,0.001,0.01,0.001,0.0,0.0,Indonesia,0.0,360
0.0,0.0,0.8,0.01,0.05700582930977838,0.001,0.01,0.001,0.0,0.0,Laos,0.0,360
0.0,0.0,0.8,0.01,0.9906982705967275,0.001,0.01,0.001,0.0,0.0,Malaysia,0.0,360
0.0,0.0,0.8,0.01,0.9106467932917273,0.001,0.01,0.001,0.0,0.0,Myanmar,0.0,360
0.0,0.0,0.8,0.01,0.5055955820521096,0.001,0.01,0.001,0.0,0.0,Philippines,0.0,360
0.0,0.0,0.8,0.01,0.24563797031692025,0.001,0.01,0.001,0.0,0.0,Singapore,0.0,360
0.0,0.0,0.8,0.01,0.345824786470873,0.001,0.01,0.001,0.0,0.0,Thailand,0.0,360
0.0,0.0,0.8,0.01,0.9260768785993219,0.001,0.01,0.001,0.0,0.0,Timor-Leste,0.0,360
0.0,0.0,0.8,0.01,0.9079809945302835,0.001,0.01,0.001,0.0,0.0,Vietnam,0.0,360
0.0,0.0,0.8,0.01,0.7298201340452697,0.001,0.01,0.001,0.0,0.0,Antigua and Barbuda,0.0,360
0.0,0.0,0.8,0.01,0.6082640564979893,0.001,0.01,0.001,0.0,0.0,Bahamas,0.0,360
0.0,0.0,0.8,0.01,0.936785495794042,0.001,0.01,0.001,0.0,0.0,Barbados,0.0,360
0.0,0.0,0.8,0.01,0.11753091942199023,0.001,0.01,0.001,0.0,0.0,British Virgin Islands,0.0,360
0.0,0.0,0.8,0.01,0.3160637220564426,0.001,0.01,0.001,0.001,0.0,Cayman Islands,0.0,360
0.0,0.0,0.8,0.01,0.5981406373720419,0.001,0.01,0.001,0.0,0.0,Cuba,0.0,360
0.0,0.0,0.8,0.01,0.8325865163430837,0.001,0.01,0.001,0.0,0.0,Dominica,0.0,360
0.0,0.0,0.8,0.01,0.9175234497911979,0.001,0.01,0.001,0.0,0.0,Dominican Republic,0.0,360
0.0,0.0,0.8,0.01,0.5740965400151046,0.001,0.01,0.001,0.0,0.0,Haiti,0.0,360
0.0,0.0,0.8,0.01,0.7398345793298513,0.001,0.01,0.001,0.0,0.0,Jamaica,0.0,360
0.0,0.0,0.8,0.01,0.16469721378774915,0.001,0.01,0.001,0.0,0.0,Saint Kitts and Nevis,0.0,360
0.0,0.0,0.8,0.01,0.47664733455866815,0.001,0.01,0.001,0.0,0.0,Saint Lucia,0.0,360
0.0,0.0,0.8,0.01,0.9365263164006019,0.001,0.01,0.001,0.01,0.0,Saint Vincent and the Grenadines,0.0,360
0.0,0.0,0.8,0.01,0.5813561907011489,0.001,0.01,0.001,0.0,0.0,Trinidad and Tobago,0.0,360
0.0,0.0,0.8,0.01,0.39306407443664826,0.001,0.01,0.001,0.0,0.0,Turks and Caicos Islands,0.0,360
0.0,0.0,0.8,0.01,0.8402333504366439,0.001,0.01,0.001,0.0,0.0,Belize,0.0,360
0.0,0.0,0.8,0.01,0.4764372899603935,0.001,0.01,0.001,0.0,0.0,Costa Rica,0.0,360
0.0,0.0,0.8,0.01,0.24268593854327603,0.001,0.01,0.001,0.0,0.0,El Salvador,0.0,360
0.0,0.0,0.8,0.01,0.9569995465436305,0.001,0.01,0.001,0.0,0.0,Guatemala,0.0,360
0.0,0.0,0.8,0.01,0.7700984042260557,0.001,0.01,0.001,0.0,0.0,Honduras,0.0,360
0.0,0.0,0.8,0.01,0.418451768803076,0.001,0.01,0.001,0.0,0.0,Mexico,0.0,360
0.0,0.0,0.8,0.01,0.06100034886040451,0.001,0.01,0.001,0.0,0.0,Nicaragua,0.0,360
0.0,0.0,0.8,0.01,0.9952945390202426,0.001,0.01,0.001,0.0,0.0,Panama,0.0,360
0.0,0.0,0.8,0.01,0.4017464492210603,0.001,0.01,0.001,0.0,0.0,Argentina,0.0,360
0.0,0.0,0.8,0.01,0.19372232681000412,0.001,0.01,0.001,0.0,0.0,Bolivia,0.0,360
0.0,0.0,0.8,0.01,0.8808385999991573,0.001,0.01,0.001,0.0,0.0,Brazil,0.0,360
0.0,0.0,0.8,0.01,0.18552010674303565,0.001,0.01,0.001,0.0,0.0,Chile,0.0,360
0.0,0.0,0.8,0.01,0.5530655669995164,0.001,0.01,0.001,0.0,0.0,Colombia,0.0,360
0.0,0.0,0.8,0.01,0.03150729124925378,0.001,0.01,0.001,0.0,0.0,Ecuador,0.0,360
0.0,0.0,0.8,0.01,0.005995937763022541,0.001,0.01,0.001,0.0,0.0,Guyana,0.0,360
0.0,0.0,0.8,0.01,0.33848551421713613,0.001,0.01,0.001,0.0,0.0,Paraguay,0.0,360
0.0,0.0,0.8,0.01,0.520977455143059,0.001,0.01,0.001,0.0,0.0,Peru,0.0,360
0.0,0.0,0.8,0.01,0.31587160173448847,0.001,0.01,0.001,0.0,0.0,Suriname,0.0,360
0.0,0.0,0.8,0.01,0.08478041232264921,0.001,0.01,0.001,0.0,0.0,Uruguay,0.0,360
0.0,0.0,0.8,0.01,0.45056156935859426,0.001,0.01,0.001,0.0,0.0,Venezuela,0.0,360
0.0,0.0,0.8,0.01,0.5112015065802364,0.001,0.01,0.001,0.0,0.0,Australia,0.0,360
0.0,0.0,0.8,0.01,0.4345725029482268,0.001,0.01,0.001,0.0,0.0,New Zealand,0.0,360
0.0,0.0,0.8,0.01,0.9838366320616316,0.001,0.01,0.001,0.040999,0.0,Fiji,0.0,360
0.0,0.0,0.8,0.01,0.0845702295703119,0.001,0.01,0.001,0.0,0.0,Papua New Guinea,0.0,360
0.0,0.0,0.8,0.01,0.5070347227851262,0.001,0.01,0.001,0.0,0.0,Solomon Islands,0.0,360
0.0,0.0,0.8,0.01,0.6092119739357826,0.001,0.01,0.001,0.003,0.0,Vanuatu,0.0,360
0.0,0.0,0.8,0.01,0.8753320187269691,0.001,0.01,0.001,0.0,0.0,Kiribati,0.0,360
0.0,0.0,0.8,0.01,0.4376987972028643,0.001,0.01,0.001,0.0,0.0,Marshall Islands,0.0,360
0.0,0.0,0.8,0.01,0.588690047971995,0.001,0.01,0.001,0.0,0.0,Micronesia,0.0,360
0.0,0.0,0.8,0.01,0.33974754756359604,0.001,0.01,0.001,0.0,0.0,Nauru,0.0,360
0.0,0.0,0.8,0.01,0.5790638999123889,0.001,0.01,0.001,0.0,0.0,Palau,0.0,360
0.0,0.0,0.8,0.01,0.7251230819369148,0.001,0.01,0.001,0.0,0.0,Niue,0.0,360
0.0,0.0,0.8,0.01,0.16914932149203277,0.001,0.01,0.001,0.0,0.0,Samoa,0.0,360
0.0,0.0,0.8,0.01,0.6367244630668523,0.001,0.01,0.001,0.0,0.0,Tonga,0.0,360
0.0,0.0,0.8,0.01,0.6816471688507912,0.001,0.01,0.001,0.0,0.0,Tuvalu,0.0,360
0.0,0.0,0.8,0.01,0.8638933625726619,0.001,0.01,0.001,0.0,0.0,Belarus,0.0,360
0.0,0.0,0.8,0.01,0.11417491297183924,0.001,0.01,0.001,0.0,0.0,Bulgaria,0.0,360
0.0,0.0,0.8,0.01,0.03182206758414896,0.001,0.01,0.001,0.0,0.0,Czech Republic,0.0,360
0.0,0.0,0.8,0.01,0.8035135080397104,0.001,0.01,0.001,0.0,0.0,Hungary,0.0,360
0.0,0.0,0.8,0.01,0.9763223381581074,0.001,0.01,0.001,0.0,0.0,Poland,0.0,360
0.0,0.0,0.8,0.01,0.7640092477352822,0.001,0.01,0.001,0.0,0.0,Moldova,0.0,360
0.0,0.0,0.8,0.01,0.29138939766246463,0.001,0.01,0.001,0.0,0.0,Romania,0.0,360
0.0,0.0,0.8,0.01,0.7423110668447077,0.001,0.01,0.001,0.0,0.0,Russia,0.0,360
0.0,0.0,0.8,0.01,0.7011017756693099,0.001,0.01,0.001,0.0,0.0,Slovakia,0.0,360
0.0,0.0,0.8,0.01,0.8177108194226137,0.001,0.01,0.001,0.0,0.0,Ukraine,0.0,360
0.0,0.0,0.8,0.01,0.21355049726408715,0.001,0.01,0.001,0.0,0.0,Denmark,0.0,360
0.0,0.0,0.8,0.01,0.20009521661369023,0.001,0.01,0.001,0.0,0.0,Estonia,0.0,360
0.0,0.0,0.8,0.01,0.3862952355580298,0.001,0.01,0.001,0.0,0.0,Finland,0.0,360
0.0,0.0,0.8,0.01,0.6974815915256223,0.001,0.01,0.001,0.0,0.0,Iceland,0.0,360
0.0,0.0,0.8,0.01,0.5723209725192875,0.001,0.01,0.001,0.0,0.0,Ireland,0.0,360
0.0,0.0,0.8,0.01,0.9062127433216716,0.001,0.01,0.001,0.0,0.0,Latvia,0.0,360
0.0,0.0,0.8,0.01,0.4254463901808734,0.001,0.01,0.001,0.0,0.0,Lithuania,0.0,360
0.0,0.0,0.8,0.01,0.6372580737418538,0.001,0.01,0.001,0.0,0.0,Norway,0.0,360
0.0,0.0,0.8,0.01,0.6612625133119168,0.001,0.01,0.001,0.0,0.0,Sweden,0.0,360
0.0,0.0,0.8,0.01,0.5832111540774794,0.001,0.01,0.001,0.0,0.0,United Kingdom,0.0,360
0.0,0.0,0.8,0.01,0.59297202781933,0.001,0.01,0.001,0.0,0.0,Albania,0.0,360
0.0,0.0,0.8,0.01,0.5885055600330737,0.001,0.01,0.001,0.0,0.0,Andorra,0.0,360
0.0,0.0,0.8,0.01,0.8288718954422549,0.001,0.01,0.001,0.0,0.0,Bosnia and Herzegovina,0.0,360
0.0,0.0,0.8,0.01,0.6496813629425664,0.001,0.01,0.001,0.0,0.0,Croatia,0.0,360
0.0,0.0,0.8,0.01,0.09684740613705123,0.001,0.01,0.001,0.453998,0.0,Gibraltar,0.0,360
0.0,0.0,0.8,0.01,0.9992886951918523,0.001,0.01,0.001,0.0,0.0,Greece,0.0,360
0.0,0.0,0.8,0.01,0.3225202309420021,0.001,0.01,0.001,0.0,0.0,Italy,0.0,360
0.0,0.0,0.8,0.01,0.09295397540255257,0.001,0.01,0.001,0.0,0.0,Malta,0.0,360
0.0,0.0,0.8,0.01,0.15621393191158917,0.001,0.01,0.001,0.0,0.0,Macedonia,0.0,360
0.0,0.0,0.8,0.01,0.7991651091578658,0.001,0.01,0.001,0.0,0.0,Portugal,0.0,360
0.0,0.0,0.8,0.01,0.540128318699945,0.001,0.01,0.001,0.0,0.0,San Marino,0.0,360
0.0,0.0,0.8,0.01,0.09787281696596262,0.001,0.01,0.001,0.0,0.0,Slovenia,0.0,360
0.0,0.0,0.8,0.01,0.556998848298826,0.001,0.01,0.001,0.0,0.0,Spain,0.0,360
0.0,0.0,0.8,0.01,0.8497628049575281,0.001,0.01,0.001,0.0,0.0,Austria,0.0,360
0.0,0.0,0.8,0.01,0.8828081131231105,0.001,0.01,0.001,0.0,0.0,Belgium,0.0,360
0.0,0.0,0.8,0.01,0.21542910741685306,0.001,0.01,0.001,0.0,0.0,France,0.0,360
0.0,0.0,0.8,0.01,0.8967276293374813,0.001,0.01,0.001,0.0,0.0,Germany,0.0,360
0.0,0.0,0.8,0.01,0.8709631080075,0.001,0.01,0.001,0.02,0.0,Luxembourg,0.0,360
0.0,0.0,0.8,0.01,0.27051897247256584,0.001,0.01,0.001,0.0,0.0,Netherlands,0.0,360
0.0,0.0,0.8,0.01,0.9270855134089804,0.001,0.01,0.001,0.0,0.0,Switzerland,0.0,360
0.0,0.0,0.8,0.01,0.4655211080717565,0.001,0.01,0.001,0.037,0.0,Bermuda,0.0,360
0.0,0.0,0.8,0.01,0.8722140366586433,0.001,0.01,0.001,0.0,0.0,Canada,0.0,360
0.0,0.0,0.8,0.01,0.03726743638618801,0.001,0.01,0.001,0.057,0.0,United States,0.0,360
