x1,x2,x3,x4,x5,x6,x7,x8,dead,infected,location,recovered,time
0.0,0.0,0.8,0.01,0.025347408581361863,0.001,0.01,0.001,0.0,0.0,Gambia,0.0,360
0.0,0.0,0.8,0.01,0.11688219699258529,0.001,0.01,0.001,0.0,0.0,Ghana,0.0,360
0.0,0.0,0.8,0.01,0.5796978492340894,0.001,0.01,0.001,0.0,0.0,Guinea,0.0,360
0.0,0.0,0.8,0.01,0.42756443606081307,0.001,0.01,0.001,0.0,0.0,Guinea-Bissau,0.0,360
0.0,0.0,0.8,0.01,0.025407685972004268,0.001,0.01,0.001,0.0,0.0,Liberia,0.0,360
0.0,0.0,0.8,0.01,0.05158409677317399,0.001,0.01,0.001,0.0,0.0,Mali,0.0,360
0.0,0.0,0.8,0.01,0.9406776283975509,0.001,0.01,0.001,0.0,0.0,Mauritania,0.0,360
0.0,0.0,0.8,0.01,0.07837696073047118,0.001,0.01,0.001,0.0,0.0,Niger,0.0,360
0.0,0.0,0.8,0.01,0.41893894173106117,0.001,0.01,0.001,0.0,0.0,Nigeria,0.0,360
0.0,0.0,0.8,0.01,0.9507082819980961,0.001,0.01,0.001,0.0,0.0,Senegal,0.0,360
0.0,0.0,0.8,0.01,0.10431726968562272,0.001,0.01,0.001,0.0,0.0,Sierra Leone,0.0,360
0.0,0.0,0.8,0.01,0.6647730781546122,0.001,0.01,0.001,0.054,0.0,Togo,34.0,360
0.0,0.0,0.8,0.01,0.8767354360480457,0.001,0.01,0.001,0.0,0.0,Algeria,0.0,360
0.0,0.0,0.8,0.01,0.8506762172093167,0.001,0.01,0.001,0.0,0.0,Egypt,0.0,360
0.0,0.0,0.8,0.01,0.6495842702389198,0.001,0.01,0.001,0.0,0.0,Libya,0.0,360
0.0,0.0,0.8,0.01,0.5912687904170078,0.001,0.01,0.001,0.0,0.0,Morocco,0.0,360
0.0,0.0,0.8,0.01,0.3940753649990447,0.001,0.01,0.001,0.0,0.0,Sudan,0.0,360
0.0,0.0,0.8,0.01,0.09096977800083605,0.001,0.01,0.001,0.0,0.0,Tunisia,0.0,360
0.0,0.0,0.8,0.01,0.7937657730258303,0.001,0.01,0.001,0.0,0.0,Armenia,0.0,360
0.0,0.0,0.8,0.01,0.21155213366860237,0.001,0.01,0.001,0.0,0.0,Azerbaijan,0.0,360
0.0,0.0,0.8,0.01,0.7774019547941657,0.001,0.01,0.001,0.0,0.0,Bahrain,0.0,360
0.0,0.0,0.8,0.01,0.0455382335086707,0.001,0.01,0.001,0.0,0.0,Cyprus,0.0,360
0.0,0.0,0.8,0.01,0.35396201651376535,0.001,0.01,0.001,0.0,0.0,Georgia,0.0,360
0.0,0.0,0.8,0.01,0.7329630988421407,0.001,0.01,0.001,0.0,0.0,Iraq,0.0,360
0.0,0.0,0.8,0.01,0.03387745057149871,0.001,0.01,0.001,0.0,0.0,Israel,0.0,360
0.0,0.0,0.8,0.01,0.8528440753574282,0.001,0.01,0.001,0.0,0.0,Jordan,0.0,360
0.0,0.0,0.8,0.01,0.17576462129106596,0.001,0.01,0.001,0.0,0.0,Kuwait,0.0,360
0.0,0.0,0.8,0.01,0.010085810462101996,0.001,0.01,0.001,0.0,0.0,Lebanon,0.0,360
0.0,0.0,0.8,0.01,0.3525804949148086,0.001,0.01,0.001,0.0,0.0,Oman,0.0,360
0.0,0.0,0.8,0.01,0.8000240373225871,0.001,0.01,0.001,0.0,0.0,Qatar,0.0,360
0.0,0.0,0.8,0.01,0.6156026913827775,0.001,0.01,0.001,0.0,0.0,Saudi Arabia,0.0,360
0.0,0.0,0.8,0.01,0.4001365328064066,0.001,0.01,0.001,0.0,0.0,Palestine,0.0,360
0.0,0.0,0.8,0.01,0.28575925075733966,0.001,0.01,0.001,0.0,0.0,Syria,0.0,360
0.0,0.0,0.8,0.01,0.8082027526094928,0.001,0.01,0.001,0.0,0.0,Turkey,0.0,360
0.0,0.0,0.8,0.01,0.8030320637811139,0.001,0.01,0.001,0.0,0.0,United Arab Emirates,0.0,360
0.0,0.0,0.8,0.01,0.25792813596400044,0.001,0.01,0.001,0.0,0.0,Yemen,3.0,360
0.0,0.0,0.8,0.01,0.7007165119936212,0.001,0.01,0.001,0.0,0.0,Kazakhstan,0.0,360
0.0,0.0,0.8,0.01,0.35636313320762625,0.001,0.01,0.001,0.0,0.0,Kyrgyzstan,0.0,360
0.0,0.0,0.8,0.01,0.5367569544765212,0.001,0.01,0.001,0.0,0.0,Tajikistan,0.0,360
0.0,0.0,0.8,0.01,0.659968181569722,0.001,0.01,0.001,0.0,0.0,Turkmenistan,0.0,360
0.0,0.0,0.8,0.01,0.9907894811963482,0.001,0.01,0.001,0.0,0.0,Uzbekistan,0.0,360
0.0,0.0,0.8,0.01,0.8875574765714787,0.001,0.01,0.001,0.0,0.0,Afghanistan,0.0,360
0.0,0.0,0.8,0.01,0.41530994809643085,0.001,0.01,0.001,0.0,0.0,Bangladesh,0.0,360
0.0,0.0,0.8,0.01,0.49756639898036226,0.001,0.01,0.001,0.0,0.0,Bhutan,0.0,360
0.0,0.0,0.8,0.01,0.1958875154815949,0.001,0.01,0.001,0.0,0.0,India,0.0,360
0.0,0.0,0.8,0.01,0.8235798370491891,0.001,0.01,0.001,0.0,0.0,Iran,0.0,360
0.0,0.0,0.8,0.01,0.15855473154595878,0.001,0.01,0.001,0.015,0.0,Maldives,10.0,360
0.0,0.0,0.8,0.01,0.12876623229982398,0.001,0.01,0.001,0.0,0.0,Nepal,0.0,360
0.0,0.0,0.8,0.01,0.9439726053503676,0.001,0.01,0.001,0.0,0.0,Pakistan,0.0,360
0.0,0.0,0.8,0.01,0.3651989116838896,0.001,0.01,0.001,0.0,0.0,Sri Lanka,0.0,360
0.0,0.0,0.8,0.01,0.7743929062273052,0.001,0.01,0.001,0.0,0.0,China,0.0,360
0.0,0.0,0.8,0.01,0.9888054979326109,0.001,0.01,0.001,0.0,0.0,Hong Kong,0.0,360
0.0,0.0,0.8,0.01,0.6423363358608687,0.001,0.01,0.001,0.4556795775816289,1.0926690820444644,Macau,454.0,360
0.0,0.0,0.8,0.01,0.6619649448497138,0.001,0.01,0.001,0.0,0.0,North Korea,0.0,360
0.0,10.0,0.8,0.01,0.4871537654842457,0.001,0.01,0.001,0.0,0.0,Japan,0.0,360
0.0,0.0,0.8,0.01,0.056657945654482234,0.001,0.01,0.001,0.0,0.0,Mongolia,0.0,360
0.0,0.0,0.8,0.01,0.054748853297104993,0.001,0.01,0.001,0.0,0.0,South Korea,0.0,360
0.0,0.0,0.8,0.01,0.7164228360927574,0.001,0.01,0.001,0.0,0.0,Brunei,0.0,360
0.0,0.0,0.8,0.01,0.5605408530552087,0.001,0.01,0.001,0.0,0.0,Cambodia,0.0,360
0.0,0.0,0.8,0.01,0.929078904555952,0.001,0.01,0.001,0.0,0.0,Indonesia,0.0,360
0.0,0.0,0.8,0.01,0.21537385849099877,0.001,0.01,0.001,0.0,0.0,Laos,0.0,360
0.0,0.0,0.8,0.01,0.4956680986772679,0.001,0.01,0.001,0.0,0.0,Malaysia,0.0,360
0.0,0.0,0.8,0.01,0.1409950507704063,0.001,0.01,0.001,0.0,0.0,Myanmar,0.0,360
0.0,0.0,0.8,0.01,0.2669540618473778,0.001,0.01,0.001,0.0,0.0,Philippines,0.0,360
0.0,0.0,0.8,0.01,0.44662329571816173,0.001,0.01,0.001,0.0,0.0,Singapore,0.0,360
0.0,0.0,0.8,0.01,0.3509044304677824,0.001,0.01,0.001,0.0,0.0,Thailand,0.0,360
0.0,0.0,0.8,0.01,0.8544311970543401,0.001,0.01,0.001,0.0,0.0,Timor-Leste,0.0,360
0.0,0.0,0.8,0.01,0.051743335239632815,0.001,0.01,0.001,0.0,0.0,Vietnam,0.0,360
0.0,0.0,0.8,0.01,0.12237858256529699,0.001,0.01,0.001,0.0,0.0,Antigua and Barbuda,0.0,360
0.0,0.0,0.8,0.01,0.03367550847889755,0.001,0.01,0.001,0.0,0.0,Bahamas,0.0,360
0.0,0.0,0.8,0.01,0.796688080700491,0.001,0.01,0.001,0.0,0.0,Barbados,0.0,360
0.0,0.0,0.8,0.01,0.501391760392474,0.001,0.01,0.001,0.0,0.0,British Virgin Islands,0.0,360
0.0,0.0,0.8,0.01,0.38180128067034724,0.001,0.01,0.001,0.001,1.0,Cayman Islands,0.0,360
0.0,0.0,0.8,0.01,0.8998592861520549,0.001,0.01,0.001,0.0,0.0,Cuba,0.0,360
0.0,0.0,0.8,0.01,0.06729931756664809,0.001,0.01,0.001,0.0,0.0,Dominica,0.0,360
0.0,0.0,0.8,0.01,0.33356683248005337,0.001,0.01,0.001,0.0,0.0,Dominican Republic,0.0,360
0.0,0.0,0.8,0.01,0.7257205462206628,0.001,0.01,0.001,0.0,0.0,Haiti,0.0,360
0.0,0.0,0.8,0.01,0.10616672164265428,0.001,0.01,0.001,0.0,0.0,Jamaica,0.0,360
0.0,0.0,0.8,0.01,0.2771652603765611,0.001,0.01,0.001,0.0,0.0,Saint Kitts and Nevis,0.0,360
0.0,0.0,0.8,0.01,0.7446823319552436,0.001,0.01,0.001,0.0,0.0,Saint Lucia,0.0,360
0.0,0.0,0.8,0.01,0.1880512637377343,0.001,0.01,0.001,0.010201470059955791,2.0,Saint Vincent and the Grenadines,0.0,360
0.0,0.0,0.8,0.01,0.0023931975517421655,0.001,0.01,0.001,0.0,0.0,Trinidad and Tobago,0.0,360
0.0,0.0,0.8,0.01,0.870487567863361,0.001,0.01,0.001,0.0,0.0,Turks and Caicos Islands,0.0,360
0.0,0.0,0.8,0.01,0.9756724678940658,0.001,0.01,0.001,0.0,0.0,Belize,0.0,360
0.0,0.0,0.8,0.01,0.7787484636090112,0.001,0.01,0.001,0.0,0.0,Costa Rica,0.0,360
0.0,0.0,0.8,0.01,0.2284693358631087,0.001,0.01,0.001,0.0,0.0,El Salvador,0.0,360
0.0,0.0,0.8,0.01,0.5510897753878357,0.001,0.01,0.001,0.0,0.0,Guatemala,0.0,360
0.0,0.0,0.8,0.01,0.25646745691534223,0.001,0.01,0.001,0.0,0.0,Honduras,0.0,360
0.0,0.0,0.8,0.01,0.14764028525784756,0.001,0.01,0.001,0.0,0.0,Mexico,0.0,360
0.0,0.0,0.8,0.01,0.8246368380480118,0.001,0.01,0.001,0.0,0.0,Nicaragua,0.0,360
0.0,0.0,0.8,0.01,0.05225685685318604,0.001,0.01,0.001,0.0,0.0,Panama,0.0,360
0.0,0.0,0.8,0.01,0.6894996374148292,0.001,0.01,0.001,0.0,0.0,Argentina,0.0,360
0.0,0.0,0.8,0.01,0.554420585618008,0.001,0.01,0.001,0.0,0.0,Bolivia,0.0,360
0.0,0.0,0.8,0.01,0.012160221223451506,0.001,0.01,0.001,0.0,0.0,Brazil,0.0,360
0.0,0.0,0.8,0.01,0.7412102681963395,0.001,0.01,0.001,0.0,0.0,Chile,0.0,360
0.0,0.0,0.8,0.01,0.9943105559285563,0.001,0.01,0.001,0.0,0.0,Colombia,0.0,360
0.0,0.0,0.8,0.01,0.5593214885116753,0.001,0.01,0.001,0.0,0.0,Ecuador,0.0,360
0.0,0.0,0.8,0.01,0.5798387993059564,0.001,0.01,0.001,0.0,0.0,Guyana,0.0,360
0.0,0.0,0.8,0.01,0.6451216114108851,0.001,0.01,0.001,0.0,0.0,Paraguay,0.0,360
0.0,0.0,0.8,0.01,0.7205610642446465,0.001,0.01,0.001,0.0,0.0,Peru,0.0,360
0.0,0.0,0.8,0.01,0.35263375297350197,0.001,0.01,0.001,0.0,0.0,Suriname,0.0,360
0.0,0.0,0.8,0.01,0.4071838162922363,0.001,0.01,0.001,0.0,0.0,Uruguay,0.0,360
0.0,0.0,0.8,0.01,0.9686744778583778,0.001,0.01,0.001,0.0,0.0,Venezuela,0.0,360
0.0,0.0,0.8,0.01,0.44891638967825354,0.001,0.01,0.001,0.0,0.0,Australia,0.0,360
0.0,0.0,0.8,0.01,0.6493414628424765,0.001,0.01,0.001,0.0,0.0,New Zealand,0.0,360
0.0,0.0,0.8,0.01,0.3241339889614736,0.001,0.01,0.001,0.039610039508666706,0.0,Fiji,39.0,360
0.0,0.0,0.8,0.01,0.8935467301780946,0.001,0.01,0.001,0.0,0.0,Papua New Guinea,0.0,360
0.0,0.0,0.8,0.01,0.7792306371399629,0.001,0.01,0.001,0.0,0.0,Solomon Islands,0.0,360
0.0,0.0,0.8,0.01,0.09361325416790733,0.001,0.01,0.001,0.004574645862529128,1.0,Vanuatu,1.0,360
0.0,0.0,0.8,0.01,0.09723598584790483,0.001,0.01,0.001,0.0,0.0,Kiribati,0.0,360
0.0,0.0,0.8,0.01,0.4472952136694095,0.001,0.01,0.001,0.0,0.0,Marshall Islands,0.0,360
0.0,0.0,0.8,0.01,0.7486954596902418,0.001,0.01,0.001,0.0,0.0,Micronesia,0.0,360
0.0,0.0,0.8,0.01,0.5853275212983213,0.001,0.01,0.001,0.0021151826663100186,0.045128373378082225,Nauru,0.0,360
0.0,0.0,0.8,0.01,0.5364351571360761,0.001,0.01,0.001,0.0,0.0,Palau,0.0,360
0.0,0.0,0.8,0.01,0.454866199090167,0.001,0.01,0.001,0.0,0.0,Niue,0.0,360
0.0,0.0,0.8,0.01,0.24038931884729053,0.001,0.01,0.001,0.0,0.0,Samoa,0.0,360
0.0,0.0,0.8,0.01,0.3867770572816007,0.001,0.01,0.001,0.0,0.0,Tonga,0.0,360
0.0,0.0,0.8,0.01,0.2431190990396448,0.001,0.01,0.001,0.0,0.0,Tuvalu,0.0,360
0.0,0.0,0.8,0.01,0.3641094208150102,0.001,0.01,0.001,0.0,0.0,Belarus,0.0,360
0.0,0.0,0.8,0.01,0.06584411364315668,0.001,0.01,0.001,0.0,0.0,Bulgaria,0.0,360
0.0,0.0,0.8,0.01,0.40996679928493096,0.001,0.01,0.001,0.0,0.0,Czech Republic,0.0,360
0.0,0.0,0.8,0.01,0.545383435676905,0.001,0.01,0.001,0.0,0.0,Hungary,0.0,360
0.0,0.0,0.8,0.01,0.33522956572245755,0.001,0.01,0.001,0.0,0.0,Poland,0.0,360
0.0,0.0,0.8,0.01,0.5679424659024956,0.001,0.01,0.001,0.0,0.0,Moldova,0.0,360
0.0,0.0,0.8,0.01,0.8186273918122478,0.001,0.01,0.001,0.0,0.0,Romania,0.0,360
0.0,0.0,0.8,0.01,0.22098450781913903,0.001,0.01,0.001,0.0,0.0,Russia,0.0,360
0.0,0.0,0.8,0.01,0.15509316836979492,0.001,0.01,0.001,0.0,0.0,Slovakia,0.0,360
0.0,0.0,0.8,0.01,0.43523005341251175,0.001,0.01,0.001,0.0,0.0,Ukraine,0.0,360
0.0,0.0,0.8,0.01,0.9603501834143509,0.001,0.01,0.001,0.0,0.0,Denmark,0.0,360
0.0,0.0,0.8,0.01,0.9679956056938759,0.001,0.01,0.001,0.0,0.0,Estonia,0.0,360
0.0,0.0,0.8,0.01,0.8264866793993799,0.001,0.01,0.001,0.0,0.0,Finland,0.0,360
0.0,0.0,0.8,0.01,0.16787533308293145,0.001,0.01,0.001,0.0,0.0,Iceland,0.0,360
0.0,0.0,0.8,0.01,0.5679152371754503,0.001,0.01,0.001,0.0,0.0,Ireland,0.0,360
0.0,0.0,0.8,0.01,0.8907238670048321,0.001,0.01,0.001,0.0,0.0,Latvia,0.0,360
0.0,0.0,0.8,0.01,0.7277353939874509,0.001,0.01,0.001,0.0,0.0,Lithuania,0.0,360
0.0,0.0,0.8,0.01,0.41856030346978446,0.001,0.01,0.001,0.0,0.0,Norway,0.0,360
0.0,0.0,0.8,0.01,0.896034120286944,0.001,0.01,0.001,0.0,0.0,Sweden,0.0,360
0.0,0.0,0.8,0.01,0.9417109632294043,0.001,0.01,0.001,0.0,0.0,United Kingdom,0.0,360
0.0,0.0,0.8,0.01,0.4932405632730714,0.001,0.01,0.001,0.0,0.0,Albania,0.0,360
0.0,0.0,0.8,0.01,0.605265397138258,0.001,0.01,0.001,0.02287845866529857,2.8825815081253814,Andorra,0.0,360
0.0,0.0,0.8,0.01,0.22292635096630997,0.001,0.01,0.001,0.0,0.0,Bosnia and Herzegovina,0.0,360
0.0,0.0,0.8,0.01,0.8958708389348025,0.001,0.01,0.001,0.0,0.0,Croatia,0.0,360
0.0,0.0,0.8,0.01,0.6626090813722711,0.001,0.01,0.001,0.45235463291694655,0.0,Gibraltar,443.0,360
0.0,0.0,0.8,0.01,0.5048855181447958,0.001,0.01,0.001,0.0,0.0,Greece,0.0,360
0.0,0.0,0.8,0.01,0.3292760024464658,0.001,0.01,0.001,0.0,0.0,Italy,0.0,360
0.0,0.0,0.8,0.01,0.8581578897150621,0.001,0.01,0.001,0.0,0.0,Malta,0.0,360
0.0,0.0,0.8,0.01,0.29885702273101633,0.001,0.01,0.001,0.0,0.0,Macedonia,0.0,360
0.0,0.0,0.8,0.01,0.20854939673117445,0.001,0.01,0.001,0.0,0.0,Portugal,0.0,360
0.0,0.0,0.8,0.01,0.5300963539332,0.001,0.01,0.001,0.0,0.0,San Marino,0.0,360
0.0,0.0,0.8,0.01,0.822224805358909,0.001,0.01,0.001,0.0,0.0,Slovenia,0.0,360
0.0,0.0,0.8,0.01,0.43416458821615245,0.001,0.01,0.001,0.0,0.0,Spain,0.0,360
0.0,0.0,0.8,0.01,0.10089024264110513,0.001,0.01,0.001,0.0,0.0,Austria,0.0,360
0.0,0.0,0.8,0.01,0.47822029978275715,0.001,0.01,0.001,0.0,0.0,Belgium,0.0,360
0.0,0.0,0.8,0.01,0.7680053262272004,0.001,0.01,0.001,0.0,0.0,France,0.0,360
0.0,0.0,0.8,0.01,0.7390934114594454,0.001,0.01,0.001,0.0,0.0,Germany,0.0,360
0.0,0.0,0.8,0.01,0.24199840885941448,0.001,0.01,0.001,0.0012837260582090112,0.0,Luxembourg,0.0,360
0.0,0.0,0.8,0.01,0.16949627646984533,0.001,0.01,0.001,0.0,0.0,Netherlands,0.0,360
0.0,0.0,0.8,0.01,0.8060441136242744,0.001,0.01,0.001,0.0,0.0,Switzerland,0.0,360
0.0,0.0,0.8,0.01,0.5314823130601565,0.001,0.01,0.001,0.05850978014864521,0.0,Bermuda,75.428,360
0.0,0.0,0.8,0.01,0.4310155118947723,0.001,0.01,0.001,0.001,1.0,Canada,0.0,360
0.0,0.0,0.8,0.01,0.5440760374500575,0.001,0.01,0.001,0.03687899999999999,0.0,United States,39.0,360
