"x","w"
17,162
20,223
33,173
26,260
36,217
25,232
27,216
38,162
19,212
20,212
37,172
40,267
25,165
34,264
22,200
15,263
35,261
15,248
24,182
16,284
16,285
17,211
26,176
37,228
15,194
18,216
28,225
21,237
39,194
37,179
38,247
35,203
23,214
38,251
28,215
37,271
38,276
26,193
32,209
18,257
25,240
38,209
37,211
39,188
15,216
26,172
34,228
24,239
36,238
25,299
27,293
23,172
36,259
25,287
17,212
33,151
32,280
30,269
16,299
38,225
35,240
17,273
27,244
40,181
20,261
24,300
15,254
39,159
20,194
35,292
21,215
29,254
28,152
31,222
38,208
36,258
33,212
35,220
40,243
21,227
39,193
15,179
30,160
26,189
36,277
34,173
20,263
27,229
24,271
17,151
29,163
15,240
38,220
22,269
36,172
23,213
35,231
38,192
29,207
25,257
40,207
37,260
22,274
32,181
27,161
15,167
33,264
17,220
20,188
19,215
34,192
25,156
20,204
38,277
28,293
40,224
37,174
19,222
37,206
22,160
38,253
35,192
16,200
24,241
24,157
20,213
35,295
18,191
15,187
16,282
36,172
28,250
40,196
16,267
40,228
23,175
29,296
30,175
25,299
19,242
23,172
15,156
29,260
30,181
28,191
32,245
18,224
34,244
31,266
15,264
23,204
21,155
27,194
36,287
32,272
36,190
24,215
38,219
36,199
28,210
35,233
21,224
27,170
16,200
24,170
17,264
21,180
29,298
23,224
24,213
28,158
34,212
37,277
18,174
39,186
37,211
38,170
36,152
33,255
16,237
30,293
29,157
19,166
30,296
25,276
32,209
39,254
25,246
33,207
32,278
20,254
35,243
40,249
39,233
19,228
20,235
29,294
36,151
32,182
16,188
31,186
25,296
17,160
16,273
16,243
32,259
29,264
31,281
40,264
24,214
40,238
35,238
23,231
35,197
16,247
33,287
29,294
29,222
24,292
31,165
18,288
33,288
29,269
27,205
23,189
23,218
15,185
31,250
22,242
30,228
20,188
28,155
16,205
17,230
30,154
17,283
17,163
37,228
24,272
37,216
15,193
16,216
37,232
34,160
17,292
32,250
27,202
40,262
17,235
36,288
29,245
27,253
17,199
23,175
30,150
33,187
34,269
34,262
36,190
30,261
26,270
34,196
36,211
20,300
35,197
23,170
36,225
18,251
22,297
15,286
26,215
38,181
20,192
27,257
18,245
16,297
18,165
27,280
29,237
35,179
27,159
35,162
37,255
20,269
27,212
34,297
25,243
23,281
16,239
32,196
27,214
29,266
30,275
19,278
27,258
35,267
40,272
25,160
27,189
27,270
20,188
36,227
27,215
23,200
38,213
37,174
36,206
20,280
40,228
17,240
23,241
30,295
37,164
32,187
25,228
27,212
34,172
18,183
38,166
17,289
19,210
27,246
16,217
36,210
29,195
34,208
28,185
24,275
16,188
25,232
17,277
26,188
16,252
27,230
37,189
28,161
31,226
18,262
32,294
30,165
37,286
18,246
17,292
36,178
36,292
25,188
33,207
21,273
33,235
38,234
17,295
26,220
19,259
16,263
27,204
29,221
36,258
36,197
33,183
18,297
16,218
33,231
29,281
16,192
33,281
35,228
32,291
26,236
38,241
17,219
18,188
24,180
20,283
26,251
26,218
28,169
37,274
31,176
34,215
20,195
17,300
37,270
33,285
20,289
20,235
32,200
21,162
36,291
34,172
23,164
17,172
37,225
32,191
15,288
33,218
32,251
26,232
19,220
23,251
32,182
35,256
23,291
36,240
25,211
34,256
31,186
20,258
21,226
15,288
30,273
18,235
15,186
38,182
29,171
23,241
37,203
15,162
25,280
32,219
22,260
31,218
19,225
36,163
34,289
37,181
25,153
27,291
23,186
18,202
34,232
39,200
31,169
22,232
36,284
37,202
25,277
40,197
25,174
39,181
21,191
30,289
39,181
40,239
33,155
34,179
39,239
20,161
27,155
36,295
31,272
19,260
28,165
36,300
28,294
29,269
32,213
17,193
36,296
15,187
39,288
33,267
23,261
16,278
29,232
33,295
39,209
39,297
40,228
36,192
37,207
28,214
18,241
40,202
20,218
23,151
40,183
24,163
32,157
38,219
33,267
40,229
37,176
25,189
22,254
34,278
20,179
32,161
22,191
21,159
24,262
40,295
20,161
23,223
24,189
21,172
19,181
18,158
17,264
37,155
15,265
29,242
30,297
25,261
23,253
19,224
19,240
19,222
22,166
19,258
22,251
30,232
22,174
16,183
31,188
25,241
18,192
23,248
20,172
32,177
25,270
26,246
18,152
36,153
18,237
16,283
15,268
39,267
35,226
31,228
36,237
39,246
40,166
16,269
29,238
31,299
21,257
31,194
40,291
26,163
29,211
28,195
35,261
36,217
16,165
27,158
21,260
32,244
24,188
15,297
35,179
34,188
24,211
16,265
24,179
33,271
22,246
21,188
30,280
35,210
39,212
32,280
31,292
18,232
33,285
23,180
30,171
32,252
18,295
25,153
24,242
23,275
35,242
39,251
38,249
27,253
39,276
35,182
25,250
16,202
36,292
36,281
39,296
20,245
25,202
26,170
23,234
31,199
15,275
22,196
36,248
22,152
18,270
38,264
22,225
16,168
34,252
35,152
21,160
36,162
16,284
24,179
38,229
39,290
26,179
34,230
16,278
28,188
17,175
37,152
29,297
33,212
22,214
25,167
39,276
20,251
18,197
31,198
28,211
32,181
34,233
17,185
25,179
26,170
15,233
27,175
21,257
35,217
20,263
38,218
30,220
32,279
28,187
26,163
32,205
30,188
35,272
37,281
40,228
37,246
34,254
20,243
36,193
32,175
37,199
29,215
24,244
36,158
29,180
16,259
23,214
27,196
28,173
30,257
31,207
38,245
33,257
27,262
18,237
16,275
28,158
39,177
31,244
27,233
28,211
30,242
32,164
20,296
35,300
21,198
18,182
23,202
21,208
15,292
32,199
28,198
35,267
23,212
20,187
31,174
26,237
24,271
28,265
32,220
25,219
27,289
15,280
39,261
18,205
21,186
28,163
38,183
22,166
23,159
35,170
25,151
25,255
37,173
39,238
19,171
18,236
16,187
21,184
17,210
22,239
30,160
33,177
27,273
18,172
36,296
37,237
30,264
15,236
20,181
28,285
19,159
36,240
20,159
21,190
33,269
22,152
37,215
21,261
24,201
17,299
36,298
34,283
34,152
40,266
37,250
24,275
40,207
37,245
22,206
32,243
18,290
28,181
27,187
19,235
20,239
33,198
27,287
24,213
20,194
25,170
36,214
18,261
16,199
17,175
26,208
35,293
36,292
16,190
31,245
37,292
39,241
19,168
19,274
37,293
36,218
35,159
25,244
23,181
28,248
30,160
29,150
39,218
38,201
31,245
15,188
28,247
20,212
31,190
38,165
19,290
34,272
34,181
35,166
25,272
17,289
20,239
27,189
21,171
35,265
19,260
28,281
29,203
39,262
36,295
23,295
35,189
32,183
39,202
21,180
36,213
21,194
17,175
32,188
15,277
37,282
38,185
38,188
24,295
36,166
34,167
30,294
36,175
20,228
19,259
21,300
16,199
37,233
18,213
30,203
24,250
20,290
16,201
18,292
32,231
22,172
26,248
40,158
27,190
16,284
40,297
26,196
35,225
34,268
34,191
36,209
15,203
31,226
37,241
38,195
22,186
28,150
21,269
37,292
23,150
40,154
21,157
38,203
33,196
26,297
28,283
16,201
15,181
38,172
24,248
38,259
18,154
24,219
28,198
32,205
20,228
21,253
19,192
32,290
36,175
37,204
34,198
36,268
40,180
28,168
22,186
40,227
38,224
33,248
33,278
40,216
22,248
16,254
20,175
37,229
29,287
37,191
32,293
36,270
37,275
17,286
24,208
33,186
38,183
23,161
28,182
28,240
33,246
16,181
15,243
33,178
17,257
29,258
33,206
40,287
26,209
32,193
32,206
27,251
16,238
15,218
16,153
17,163
34,165
15,206
33,167
31,291
26,273
19,259
30,295
33,243
30,190
39,253
28,162
34,278
30,293
17,296
39,180
15,199
22,161
18,295
35,242
39,238
37,204
24,202
30,268
26,265
23,242
19,244
26,257
28,235
16,277
27,191
18,240
17,245
21,217
23,208
22,186
31,277
26,216
25,184
28,216
20,222
19,192
24,282
21,154
29,168
17,161
16,210
27,213
32,214
32,167
26,167
40,269
36,255
28,278
27,294
36,220
24,224
15,164
17,247
29,288
23,204
15,186
17,218
29,157
36,245
33,293
18,274
39,210
36,251
16,196
39,298
38,239
18,250
34,271
30,151
16,189
25,266
25,178
38,189
27,274
31,251
17,256
15,227
16,225
22,205
16,176
35,236
16,183
27,239
31,204
40,257
18,269
23,185
40,196
25,176
22,160
38,236
17,184
16,293
35,178
29,176
35,272
34,281
15,171
28,150
29,258
25,221
38,288
37,193
23,207
31,219
27,291
30,150
29,258
23,279
32,238
38,212
29,187
36,230
22,193
35,163
18,162
36,221
23,226
25,178
39,151
31,275
21,232
40,277
22,165
25,253
39,186
22,286
23,207
16,269
33,223
30,271
27,152
37,263
21,150
27,273
33,259
24,203
19,201
16,211
25,219
16,298
25,203
32,277
35,151
26,155
18,283
17,207
38,162
17,163
26,186
28,182
35,299
20,248
26,183
35,193
16,268
26,158
35,162
38,261
35,273
34,191
36,173
31,215
27,243
35,271
32,202
37,257
29,243
29,236
40,178
35,293
23,241
33,222
35,249
20,298
38,294
25,198
35,239
17,241
32,198
15,197
26,164
21,211
27,176
25,256
33,237
35,294
40,197
17,296
26,220
31,197
20,212
17,153
19,164
25,188
21,191
36,268
34,277
19,180
29,209
19,288
17,242
19,207
39,277
40,298
29,183
21,151
37,182
37,189
26,207
28,151
20,225
23,229
29,200
33,244
17,198
25,247
35,191
18,294
36,281
30,151
21,273
29,161
23,183
25,276
21,220
26,204
29,266
25,187
33,285
22,206
30,270
23,231
28,227
19,231
31,172
29,209
23,245
25,274
16,255
18,277
27,296
26,226
31,219
21,232
15,192
35,197
16,272
36,241
23,158
16,266
30,152
32,188
28,190
15,170
20,292
37,254
27,155
39,251
38,283
21,201
35,289
27,172
35,208
20,183
22,274
26,155
32,278
33,222
25,298
26,173
15,245
35,203
38,229
15,250
26,245
33,265
37,169
28,221
26,183
26,167
15,180
23,159
34,173
40,201
22,180
30,155
32,222
39,179
16,275
16,155
25,252
23,264
32,284
27,221
33,243
18,218
24,266
37,191
34,281
23,291
29,208
34,272
23,286
17,222
17,196
26,168
40,289
26,260
20,227
29,176
26,204
27,161
21,180
34,156
38,227
26,241
22,243
17,202
39,194
34,206
40,166
23,234
40,159
30,280
22,202
29,285
27,161
21,150
32,157
22,206
37,212
34,298
31,280
27,239
40,237
37,291
17,243
25,254
15,298
29,226
17,166
30,177
24,167
22,281
19,187
15,226
24,290
25,223
23,223
15,200
29,164
34,154
39,163
18,285
24,163
40,249
17,298
26,171
34,248
16,286
15,197
27,157
21,284
21,219
18,162
20,208
31,201
40,265
25,225
18,242
29,178
38,153
37,220
39,204
38,282
25,187
30,253
15,184
33,192
25,231
21,242
17,248
23,171
19,165
19,253
38,153
31,227
27,290
20,176
37,202
31,165
28,275
22,249
20,188
33,292
29,158
33,165
20,290
25,220
26,204
17,206
18,286
19,163
16,254
27,261
37,198
39,242
32,212
27,226
36,271
28,189
29,150
18,263
26,283
26,267
22,194
30,240
30,151
34,179
16,204
17,291
30,155
25,160
19,282
20,229
26,216
15,190
17,160
39,239
17,160
22,272
17,207
31,208
37,200
21,170
18,264
23,206
20,247
32,293
17,280
20,273
36,227
22,235
29,164
15,203
29,189
16,250
34,193
20,206
39,150
15,232
30,193
28,218
37,213
38,224
25,227
23,164
27,203
31,210
18,259
27,160
39,154
24,194
30,180
15,267
31,161
37,190
17,238
24,267
15,172
28,217
25,157
34,257
40,287
38,282
32,296
37,182
27,282
38,224
22,223
16,193
18,176
28,215
22,254
28,259
18,219
29,188
23,201
15,162
35,237
16,205
34,241
35,164
30,231
35,264
26,268
39,268
21,167
33,181
34,280
17,192
29,209
37,196
20,190
22,157
31,150
22,213
38,229
31,294
27,189
18,158
20,161
22,245
26,152
31,282
32,154
15,278
22,258
29,187
32,192
17,188
24,172
28,260
24,198
23,231
21,177
38,167
34,230
28,235
21,177
40,238
21,170
29,182
35,198
27,154
40,174
30,292
27,179
34,249
28,226
24,178
21,289
22,226
22,219
24,272
40,264
30,154
28,197
36,169
37,223
21,283
22,163
22,152
23,163
28,167
20,217
15,289
32,285
36,256
34,200
17,281
39,191
20,281
39,161
26,260
24,183
40,229
24,171
22,202
34,153
30,261
17,198
36,189
34,231
15,200
27,285
24,280
21,241
22,285
34,269
32,181
23,267
27,260
34,269
37,262
36,257
25,285
19,268
23,209
23,222
21,221
28,270
25,174
33,194
38,268
21,244
36,232
37,284
32,281
23,205
39,263
30,256
30,208
18,169
34,167
23,181
30,263
21,171
30,186
28,251
15,216
39,288
17,150
33,206
22,201
25,193
29,200
23,240
33,284
29,203
30,173
15,244
36,260
32,292
40,233
36,190
17,269
37,153
20,164
26,243
22,164
36,158
19,261
32,224
34,256
31,196
23,297
35,216
27,156
37,240
24,217
18,177
32,187
29,167
18,218
20,197
20,204
30,187
29,249
28,159
35,189
28,217
17,269
21,248
24,171
21,170
17,166
27,176
24,231
15,200
20,192
18,152
23,239
34,192
16,272
33,232
18,270
15,285
21,274
35,227
31,178
19,201
25,247
19,196
22,233
15,271
19,235
32,272
21,155
21,249
20,279
39,251
36,220
20,196
38,154
16,167
30,201
40,192
40,187
39,221
35,273
29,159
31,290
34,270
27,162
22,200
21,276
30,229
30,267
30,223
18,227
31,198
24,257
37,225
21,256
34,158
35,199
29,288
20,228
24,299
20,168
31,177
16,287
34,175
21,252
20,164
32,202
22,288
24,287
29,279
22,258
32,177
38,188
36,161
23,265
34,223
28,160
29,170
37,257
15,185
39,286
39,246
40,261
38,272
15,290
33,234
27,293
37,177
19,191
21,223
28,257
28,244
34,263
25,180
21,158
36,166
24,280
20,258
40,199
34,176
22,239
34,179
36,169
39,209
15,273
17,168
23,258
31,261
31,274
16,260
21,175
24,228
17,216
24,245
35,274
38,233
21,286
24,246
26,284
28,159
20,185
27,292
21,163
27,197
30,277
33,260
31,182
29,168
36,175
22,153
28,259
16,153
21,222
33,203
20,179
24,213
18,257
21,200
26,246
16,272
19,189
34,196
23,191
20,282
34,247
29,272
35,163
40,291
20,248
15,178
15,168
31,197
19,181
25,198
18,293
15,176
31,150
35,261
21,296
34,190
16,163
30,259
16,249
39,238
17,261
22,176
30,207
26,264
23,254
23,198
33,234
38,252
20,253
39,183
29,236
36,228
16,270
33,280
20,220
17,200
21,222
40,241
18,236
20,173
35,221
29,191
16,260
34,152
32,163
27,181
33,154
40,191
35,284
21,265
21,277
35,154
19,246
20,187
26,167
18,239
39,242
16,183
35,235
22,299
20,153
21,284
36,279
37,214
24,168
29,209
32,163
30,299
16,227
16,234
28,272
22,183
20,297
34,289
15,197
37,225
31,294
18,264
28,244
30,205
29,241
37,197
30,238
32,298
37,174
24,161
28,213
24,226
36,152
30,167
24,289
15,241
27,248
28,266
37,154
27,280
17,294
15,182
20,248
28,224
15,193
31,284
32,170
40,220
35,294
37,227
23,265
40,252
30,218
20,298
15,211
16,284
20,237
23,289
23,163
20,221
24,176
16,268
18,200
18,296
32,168
34,162
24,188
23,178
16,161
20,208
32,176
21,170
28,175
33,296
31,292
38,241
24,196
40,248
32,235
29,257
34,216
29,300
32,214
31,177
29,260
36,248
20,232
36,262
19,274
37,234
25,260
21,261
30,219
24,206
18,257
29,270
18,236
26,186
20,192
30,208
18,158
18,228
28,265
16,203
22,178
22,219
29,162
33,268
19,237
22,297
38,179
40,180
20,256
20,261
35,287
20,192
26,293
21,229
28,201
15,250
22,209
38,204
31,270
24,150
37,199
31,204
34,187
37,274
22,210
30,152
30,297
19,242
35,157
39,210
17,159
22,204
17,189
15,292
25,204
25,215
40,153
16,178
25,291
18,247
29,212
33,263
36,156
34,178
19,152
27,287
35,242
30,179
38,183
38,158
21,158
24,188
39,261
28,264
23,159
22,271
26,222
28,210
20,249
32,240
34,215
39,278
34,259
25,252
29,209
31,175
24,258
16,237
16,153
40,283
26,255
36,184
32,160
19,241
35,177
19,266
16,238
29,209
24,230
21,224
24,158
32,191
33,240
35,155
30,254
18,196
34,173
29,199
34,211
33,171
22,150
19,212
18,234
24,154
37,204
35,220
38,234
37,275
23,291
23,281
40,263
31,221
39,167
35,268
28,213
34,260
16,178
21,212
37,199
40,293
24,205
21,260
28,163
22,189
34,154
37,287
33,193
30,263
19,245
23,223
15,295
25,160
19,266
30,296
37,268
32,284
19,220
18,294
27,165
22,246
39,219
23,273
30,187
34,257
25,201
22,248
24,259
25,192
38,236
27,300
35,156
29,286
35,281
20,291
37,241
33,258
32,220
28,228
27,232
17,193
30,244
15,163
16,249
20,200
36,254
16,171
15,175
31,173
35,231
27,278
29,237
21,185
28,153
26,251
39,204
27,230
37,191
35,178
34,268
38,223
21,203
31,240
25,205
37,223
38,163
32,268
30,192
21,249
32,177
35,159
32,269
24,243
15,291
34,183
34,193
24,181
30,269
22,234
34,211
19,286
33,278
21,238
34,261
17,195
30,271
40,186
30,248
23,274
16,245
22,151
20,186
23,191
38,254
22,221
20,249
30,273
20,156
21,230
21,294
35,232
29,256
21,185
17,232
29,278
24,225
15,273
25,169
36,177
31,223
29,232
37,279
16,247
20,187
37,275
22,289
25,297
18,153
35,249
24,189
37,237
31,246
34,277
15,213
27,205
29,153
36,236
18,153
40,181
28,281
40,161
15,174
23,199
21,181
22,165
24,186
21,218
30,181
22,191
39,225
31,227
17,171
33,155
17,181
39,171
33,201
15,234
30,199
33,278
28,181
35,184
19,174
15,280
20,232
19,236
25,272
24,255
29,226
28,158
28,245
27,292
18,275
23,168
35,256
31,210
16,193
37,262
34,199
37,212
29,219
19,254
39,295
27,246
18,285
40,213
21,198
19,175
16,261
31,288
21,206
35,219
32,221
35,244
36,275
34,235
25,287
33,286
21,279
36,255
25,238
19,280
28,161
34,196
15,171
18,185
29,204
16,246
34,170
37,159
24,175
20,220
33,239
37,298
29,207
38,256
26,201
31,228
30,225
31,154
32,169
32,182
20,163
17,221
39,243
26,229
18,293
37,219
39,254
22,193
17,196
30,222
35,295
31,170
21,241
22,232
38,248
39,284
18,222
33,212
27,167
22,225
17,183
20,182
37,263
21,274
29,224
25,232
28,273
22,266
27,181
36,183
18,283
22,254
36,256
26,220
27,186
39,259
25,284
39,293
15,279
27,227
35,225
36,248
34,287
22,193
27,242
37,242
17,295
35,237
32,201
40,219
15,296
33,298
25,221
15,271
31,185
28,194
38,263
34,260
32,281
27,204
30,208
32,180
19,289
32,270
27,156
24,280
26,210
27,180
29,223
23,184
15,289
16,233
34,255
35,299
21,240
28,174
34,286
20,209
37,285
24,172
29,280
32,215
31,171
26,238
22,196
20,258
30,270
19,177
24,190
18,300
38,238
36,201
29,285
29,228
31,243
34,240
15,209
22,292
23,264
15,297
33,221
32,164
17,287
28,240
19,242
34,197
21,197
36,280
33,205
18,155
40,175
32,182
28,208
36,240
35,176
15,207
20,241
31,239
25,262
28,172
21,269
31,219
27,295
19,235
36,227
27,289
15,189
21,223
30,201
20,161
39,165
30,272
29,284
34,220
38,237
27,196
28,203
25,161
17,212
35,257
15,168
27,277
16,225
19,167
32,189
26,246
26,297
23,274
21,170
34,249
17,261
40,233
22,232
15,181
21,218
20,223
17,274
30,158
33,163
15,163
18,224
33,161
36,198
17,266
27,181
20,261
24,220
21,257
39,261
19,247
36,232
39,275
26,244
36,175
25,231
40,208
18,266
35,216
18,291
27,184
21,290
18,158
28,180
29,155
24,182
39,291
27,258
25,225
26,218
38,249
19,264
27,282
39,202
19,238
26,219
37,192
38,192
21,199
29,299
22,244
36,279
36,218
36,226
18,151
33,157
20,208
29,197
15,160
18,290
25,294
37,239
29,195
18,170
29,229
29,167
34,240
33,258
27,265
22,250
34,167
28,162
35,185
21,161
18,150
25,288
31,272
36,286
18,266
26,219
28,259
26,196
33,258
15,261
15,230
15,251
36,243
16,265
26,173
20,275
15,230
33,227
33,204
30,261
26,213
21,228
23,153
38,262
21,265
17,300
16,277
29,286
36,155
33,292
19,172
31,234
15,235
39,206
16,258
26,155
38,177
34,169
28,184
18,254
38,220
26,295
28,171
22,248
23,150
20,191
16,291
38,204
36,153
15,253
35,261
19,199
22,172
35,252
23,297
37,203
33,245
17,255
33,241
31,230
21,200
39,184
20,247
34,274
15,181
15,235
20,259
38,182
39,204
17,287
20,243
30,242
21,265
32,159
25,249
22,249
33,151
18,218
17,236
28,290
34,176
35,211
39,152
16,227
22,159
15,258
26,295
19,263
19,159
20,227
31,169
32,196
31,158
18,287
15,255
23,295
37,214
18,217
28,287
29,234
26,216
40,231
18,258
24,297
22,290
17,280
19,278
20,205
19,197
22,151
27,190
27,220
25,241
20,282
17,207
36,172
27,206
26,190
27,284
21,183
22,182
31,273
20,210
37,158
25,223
